terminal_id,location
T00000,EU
T00001,Asia
T00002,Asia
T00003,EU
T00004,EU
T00005,EU
T00006,EU
T00007,EU
T00008,US
T00009,Asia
T00010,Asia
T00011,Asia
T00012,Asia
T00013,EU
T00014,Asia
T00015,Asia
T00016,EU
T00017,US
T00018,EU
T00019,Asia
T00020,EU
T00021,EU
T00022,Asia
T00023,Asia
T00024,Asia
T00025,Asia
T00026,US
T00027,US
T00028,US
T00029,EU
T00030,EU
T00031,US
T00032,US
T00033,Asia
T00034,Asia
T00035,Asia
T00036,US
T00037,Asia
T00038,Asia
T00039,Asia
T00040,Asia
T00041,US
T00042,Asia
T00043,US
T00044,EU
T00045,US
T00046,Asia
T00047,US
T00048,US
T00049,EU
T00050,Asia
T00051,EU
T00052,EU
T00053,US
T00054,EU
T00055,US
T00056,US
T00057,US
T00058,Asia
T00059,EU
T00060,EU
T00061,US
T00062,EU
T00063,EU
T00064,US
T00065,EU
T00066,Asia
T00067,US
T00068,US
T00069,US
T00070,EU
T00071,Asia
T00072,EU
T00073,US
T00074,Asia
T00075,US
T00076,US
T00077,US
T00078,EU
T00079,Asia
T00080,US
T00081,Asia
T00082,Asia
T00083,Asia
T00084,US
T00085,EU
T00086,EU
T00087,Asia
T00088,EU
T00089,Asia
T00090,Asia
T00091,US
T00092,EU
T00093,US
T00094,US
T00095,Asia
T00096,Asia
T00097,US
T00098,EU
T00099,Asia
T00100,EU
T00101,EU
T00102,US
T00103,EU
T00104,US
T00105,Asia
T00106,Asia
T00107,Asia
T00108,Asia
T00109,Asia
T00110,EU
T00111,EU
T00112,Asia
T00113,US
T00114,Asia
T00115,Asia
T00116,US
T00117,EU
T00118,US
T00119,EU
T00120,US
T00121,US
T00122,EU
T00123,EU
T00124,US
T00125,US
T00126,Asia
T00127,EU
T00128,US
T00129,US
T00130,EU
T00131,US
T00132,US
T00133,Asia
T00134,EU
T00135,EU
T00136,EU
T00137,US
T00138,EU
T00139,US
T00140,US
T00141,Asia
T00142,US
T00143,US
T00144,EU
T00145,Asia
T00146,US
T00147,US
T00148,EU
T00149,Asia
T00150,EU
T00151,Asia
T00152,US
T00153,Asia
T00154,EU
T00155,US
T00156,Asia
T00157,US
T00158,EU
T00159,EU
T00160,Asia
T00161,EU
T00162,US
T00163,EU
T00164,US
T00165,EU
T00166,EU
T00167,EU
T00168,Asia
T00169,US
T00170,US
T00171,EU
T00172,EU
T00173,Asia
T00174,US
T00175,EU
T00176,US
T00177,US
T00178,EU
T00179,US
T00180,US
T00181,EU
T00182,Asia
T00183,Asia
T00184,EU
T00185,Asia
T00186,US
T00187,EU
T00188,Asia
T00189,EU
T00190,Asia
T00191,EU
T00192,Asia
T00193,US
T00194,EU
T00195,EU
T00196,Asia
T00197,Asia
T00198,Asia
T00199,Asia
